rating_id,order_id,stars,review_text,rated_at
RT00487,O0013263,3,,2026-03-16T09:28:51
RT00488,O0043912,5,,2026-01-06T19:31:42
RT00489,O0101016,4,,2026-03-22T17:00:55
RT00490,O0018120,4,,2026-03-11T21:14:38
RT00491,O0024076,4,,2026-01-19T14:47:27
RT00492,O0096213,3,Mild and tasty.,2026-01-30T12:19:28
RT00493,O0051233,3,,2026-02-05T13:18:55
RT00494,O0094622,4,Mild and tasty.,2026-01-22T12:42:04
RT00495,O0095386,3,,2026-03-16T08:59:05
RT00496,O0067165,5,,2026-01-06T22:26:29
RT00497,O0091674,2,Too spicy for me.,2026-02-09T17:28:39
RT00498,O0058285,3,Nice flavours.,2026-02-22T20:52:11
RT00499,O0015531,3,,2026-04-13T12:55:16
RT00500,O0067340,4,,2026-01-02T22:13:37
RT00501,O0089128,4,Mild and tasty.,2026-03-14T22:28:42
RT00502,O0035953,3,Loved it!,2026-01-06T12:35:27
RT00503,O0069539,4,,2026-02-07T21:37:48
RT00504,O0065381,4,,2026-01-11T16:57:06
RT00505,O0042409,3,,2026-04-01T11:50:48
RT00506,O0030657,3,Too spicy for me.,2026-04-19T17:30:39
RT00507,O0052228,4,,2026-04-19T22:56:51
RT00508,O0020713,5,Fresh and hot!,2026-04-07T08:32:31
RT00509,O0032076,3,,2026-02-03T19:11:14
RT00510,O0095515,3,,2026-01-03T12:05:32
RT00511,O0028698,4,Portions are good.,2026-01-30T17:06:27
RT00512,O0060463,4,Portions are good.,2026-01-20T17:41:50
RT00513,O0014087,3,,2026-03-27T12:18:58
RT00514,O0048008,4,Perfect for family.,2026-02-05T19:41:57
RT00515,O0091326,4,,2026-03-14T14:43:39
RT00516,O0069436,3,,2026-03-10T22:16:49
RT00517,O0092418,2,,2026-04-26T07:11:31
RT00518,O0005428,4,,2026-03-22T11:04:25
RT00519,O0052134,4,,2026-02-23T12:54:05
RT00520,O0065110,4,Delivery was quick.,2026-01-20T20:47:37
RT00521,O0014316,3,,2026-01-12T19:26:03
RT00522,O0099171,3,,2026-04-23T14:58:50
RT00523,O0038626,4,,2026-03-17T19:27:16
RT00524,O0081109,2,,2026-03-09T14:40:04
RT00525,O0068185,4,Amazing biryani!,2026-02-14T13:06:45
RT00526,O0054967,3,,2026-04-19T19:39:29
RT00527,O0008354,4,,2026-03-01T21:08:01
RT00528,O0031901,4,,2026-04-23T21:03:03
RT00529,O0040909,3,,2026-01-21T20:45:03
RT00530,O0096855,3,,2026-04-06T07:25:40
RT00531,O0028347,4,,2026-02-27T19:52:08
RT00532,O0031657,3,,2026-01-13T20:53:00
RT00533,O0041925,3,,2026-04-20T19:12:00
RT00534,O0074253,3,,2026-01-24T17:57:40
RT00535,O0075182,3,,2026-01-08T20:08:35
RT00536,O0023580,3,Excellent packaging.,2026-04-25T14:23:07
RT00537,O0068196,3,,2026-01-27T21:53:12
RT00538,O0032337,5,Portions are good.,2026-01-02T19:26:14
RT00539,O0091423,4,Value for money.,2026-02-18T16:03:25
RT00540,O0081566,3,,2026-01-04T14:26:46
RT00541,O0035224,4,Delivery was quick.,2026-02-14T12:30:27
RT00542,O0003940,3,,2026-04-11T22:15:50
RT00543,O0047147,4,,2026-03-24T19:04:49
RT00544,O0008647,4,,2026-02-07T20:59:14
RT00545,O0084381,4,Mild and tasty.,2026-02-06T16:13:19
RT00546,O0080991,4,Highly recommended!,2026-01-08T22:37:31
RT00547,O0062164,3,,2026-02-04T12:03:49
RT00548,O0089405,3,,2026-01-16T19:11:02
RT00549,O0046669,5,Delivery was quick.,2026-04-26T12:09:27
RT00550,O0039833,2,Perfect for family.,2026-03-08T13:12:53
RT00551,O0074868,2,,2026-04-09T08:29:12
RT00552,O0060787,2,Loved it!,2026-03-28T21:58:44
RT00553,O0086088,3,,2026-02-01T21:54:15
RT00554,O0039991,4,,2026-01-15T21:41:10
RT00555,O0064065,2,,2026-04-08T11:57:43
RT00556,O0034028,5,,2026-03-24T20:46:16
RT00557,O0048507,3,,2026-02-05T18:26:29
RT00558,O0015646,5,,2026-02-28T08:52:32
RT00559,O0020294,4,Highly recommended!,2026-01-10T14:22:18
RT00560,O0066124,3,,2026-01-15T11:13:45
RT00561,O0083486,4,Highly recommended!,2026-04-05T12:59:41
RT00562,O0100440,4,,2026-04-03T16:08:20
RT00563,O0092068,3,Too spicy for me.,2026-03-04T16:45:35
RT00564,O0041356,4,Took too long.,2026-01-22T10:51:01
RT00565,O0085951,3,,2026-01-31T21:19:06
RT00566,O0000803,2,,2026-02-23T17:18:22
RT00567,O0081674,3,Value for money.,2026-01-01T21:49:16
RT00568,O0095875,4,Loved it!,2026-04-02T18:48:23
RT00569,O0026173,4,Highly recommended!,2026-01-03T12:20:12
RT00570,O0106045,4,Average taste.,2026-02-01T14:09:32
RT00571,O0016813,3,Food was cold.,2026-04-16T13:19:02
RT00572,O0098712,2,Value for money.,2026-04-27T21:17:52
RT00573,O0034802,3,Fantastic delivery.,2026-02-03T19:00:08
RT00574,O0019806,4,,2026-04-17T21:56:51
RT00575,O0005703,5,Nice flavours.,2026-01-10T12:42:34
RT00576,O0092372,3,Will order again.,2026-01-17T13:55:20
RT00577,O0069212,2,Took too long.,2026-01-15T19:56:36
RT00578,O0038771,3,,2026-01-25T22:08:23
RT00579,O0056263,3,Average taste.,2026-01-05T12:55:14
RT00580,O0056211,3,Not as expected.,2026-03-17T10:16:37
RT00581,O0096428,4,Fantastic delivery.,2026-01-22T17:08:46
RT00582,O0053792,3,,2026-01-19T09:38:42
RT00583,O0026885,4,Loved it!,2026-03-24T19:03:28
RT00584,O0054118,5,,2026-03-15T22:15:43
RT00585,O0070403,4,Will order again.,2026-04-12T16:24:02
RT00586,O0013854,3,Mild and tasty.,2026-02-16T11:21:19
RT00587,O0103169,3,,2026-04-20T21:30:47
RT00588,O0093125,3,,2026-03-09T17:48:45
RT00589,O0084796,5,,2026-01-26T22:27:55
RT00590,O0008986,4,Amazing biryani!,2026-03-18T17:25:31
RT00591,O0058495,4,Took too long.,2026-03-14T21:35:47
RT00592,O0091519,4,,2026-04-09T20:17:37
RT00593,O0039967,3,,2026-03-31T21:38:38
RT00594,O0079055,2,,2026-02-03T22:35:11
RT00595,O0025783,4,Nice flavours.,2026-02-24T19:01:47
RT00596,O0105700,3,,2026-03-29T14:31:54
RT00597,O0019684,3,,2026-01-08T21:14:33
RT00598,O0060137,4,Fresh and hot!,2026-04-27T21:35:15
RT00599,O0054009,4,Mild and tasty.,2026-01-04T16:06:07
RT00600,O0091280,5,,2026-04-11T22:09:50
RT00601,O0092844,3,,2026-02-13T20:01:21
RT00602,O0080826,3,,2026-02-14T19:07:36
RT00603,O0063858,2,,2026-02-18T20:02:23
RT00604,O0017607,3,,2026-03-15T20:55:28
RT00605,O0022561,4,Mild and tasty.,2026-04-14T09:58:27
RT00606,O0030331,4,Value for money.,2026-02-26T18:55:00
RT00607,O0052230,4,,2026-03-17T20:07:42
RT00608,O0034597,3,,2026-01-28T14:36:17
RT00609,O0032956,3,,2026-03-19T13:01:53
RT00610,O0048358,4,,2026-02-24T13:43:50
RT00611,O0094291,4,,2026-02-01T20:25:59
RT00612,O0038816,4,Not as expected.,2026-03-18T20:28:02
RT00613,O0042006,4,,2026-01-02T21:36:45
RT00614,O0011388,2,Loved it!,2026-02-20T14:56:56
RT00615,O0081734,5,Perfect for family.,2026-01-02T18:54:48
RT00616,O0060722,3,,2026-01-25T21:11:43
RT00617,O0064333,5,Will order again.,2026-01-23T22:21:54
RT00618,O0083704,3,,2026-02-13T18:29:47
RT00619,O0023999,4,,2026-01-23T11:34:39
RT00620,O0101326,4,,2026-01-29T19:34:33
RT00621,O0033917,2,,2026-02-16T21:54:55
RT00622,O0059547,4,Too spicy for me.,2026-01-10T21:32:06
RT00623,O0077661,2,,2026-04-22T09:43:18
RT00624,O0014714,3,Amazing biryani!,2026-02-03T13:28:11
RT00625,O0078924,4,,2026-02-28T14:34:37
RT00626,O0041576,3,,2026-04-13T13:48:12
RT00627,O0063273,3,,2026-01-01T17:12:57
RT00628,O0060778,5,Amazing biryani!,2026-01-25T21:46:29
RT00629,O0091662,5,,2026-03-31T13:23:42
RT00630,O0084149,3,,2026-01-01T13:35:58
RT00631,O0062277,3,,2026-04-03T12:35:13
RT00632,O0068072,4,,2026-02-19T14:23:55
RT00633,O0040636,2,Great food!,2026-03-19T19:19:21
RT00634,O0062447,4,Will order again.,2026-02-23T12:32:10
RT00635,O0084989,2,,2026-02-25T16:23:50
RT00636,O0015352,3,,2026-01-29T17:16:51
RT00637,O0055411,3,Average taste.,2026-04-12T20:52:10
RT00638,O0014357,4,,2026-04-16T12:38:56
RT00639,O0056742,4,Too spicy for me.,2026-01-11T19:40:18
RT00640,O0022220,3,Delivery was quick.,2026-04-03T20:19:29
RT00641,O0070821,5,,2026-03-02T14:21:30
RT00642,O0098474,4,Excellent packaging.,2026-01-04T19:48:23
RT00643,O0099143,2,Will order again.,2026-03-02T19:07:10
RT00644,O0029877,4,Excellent packaging.,2026-01-09T14:29:05
RT00645,O0042653,4,,2026-01-18T22:27:02
RT00646,O0078489,3,,2026-01-29T12:28:37
RT00647,O0017538,4,Highly recommended!,2026-03-25T09:28:52
RT00648,O0080490,4,,2026-01-28T12:40:55
RT00649,O0062643,3,,2026-04-21T18:53:03
RT00650,O0056625,4,Fresh and hot!,2026-03-13T22:11:13
RT00651,O0031575,3,,2026-03-14T21:23:40
RT00652,O0003991,3,Mild and tasty.,2026-03-22T18:41:24
RT00653,O0097892,4,,2026-02-15T20:06:03
RT00654,O0000009,4,Amazing biryani!,2026-04-02T16:44:39
RT00655,O0086201,3,,2026-03-12T18:57:03
RT00656,O0050070,2,,2026-01-30T08:50:16
RT00657,O0078228,3,,2026-04-24T13:25:53
RT00658,O0072576,2,,2026-02-10T21:04:51
RT00659,O0009502,4,,2026-04-03T16:40:15
RT00660,O0013018,4,Will order again.,2026-01-19T14:43:27
RT00661,O0078623,5,Took too long.,2026-04-19T11:36:53
RT00662,O0080120,3,Average taste.,2026-01-25T07:32:58
RT00663,O0072181,5,Perfect for family.,2026-02-16T14:29:04
RT00664,O0075099,3,,2026-01-15T13:12:13
RT00665,O0017973,3,Excellent packaging.,2026-01-10T19:32:50
RT00666,O0059675,4,,2026-01-29T14:14:28
RT00667,O0024657,3,,2026-01-12T18:42:55
RT00668,O0044490,3,Loved it!,2026-03-15T14:50:46
RT00669,O0059694,5,Value for money.,2026-02-08T09:47:15
RT00670,O0099840,4,Value for money.,2026-01-21T07:08:22
RT00671,O0023656,4,,2026-02-15T21:54:50
RT00672,O0065516,5,Took too long.,2026-04-21T14:46:56
RT00673,O0037509,3,,2026-01-13T16:57:20
RT00674,O0044461,3,,2026-01-06T17:10:20
RT00675,O0027633,2,Amazing biryani!,2026-01-20T13:25:53
RT00676,O0102760,4,Food was cold.,2026-03-01T09:22:09
RT00677,O0103696,5,,2026-02-10T10:55:46
RT00678,O0085064,3,Will order again.,2026-03-15T16:24:11
RT00679,O0105857,3,,2026-03-26T20:01:24
RT00680,O0002123,4,,2026-04-02T19:26:37
RT00681,O0054001,4,Highly recommended!,2026-01-25T11:17:39
RT00682,O0047639,3,Loved it!,2026-03-10T09:02:15
RT00683,O0066565,5,,2026-04-09T18:40:29
RT00684,O0091447,5,Delivery was quick.,2026-01-18T18:02:16
RT00685,O0042959,3,Could be better.,2026-03-30T10:37:12
RT00686,O0099196,3,,2026-01-25T07:49:31
RT00687,O0032801,2,,2026-04-25T19:58:07
RT00688,O0052218,5,,2026-01-13T14:30:17
RT00689,O0014068,4,,2026-02-22T21:02:18
RT00690,O0080579,4,Highly recommended!,2026-02-15T14:15:38
RT00691,O0067756,2,Too spicy for me.,2026-02-28T09:49:05
RT00692,O0078270,5,,2026-01-11T07:01:25
RT00693,O0092902,3,Too spicy for me.,2026-04-06T16:07:49
RT00694,O0036081,4,,2026-04-20T17:38:19
RT00695,O0011362,4,Perfect for family.,2026-02-12T12:50:01
RT00696,O0075942,2,,2026-01-17T14:08:22
RT00697,O0087905,5,Amazing biryani!,2026-02-20T22:02:13
RT00698,O0064723,3,,2026-03-29T22:02:46
RT00699,O0069955,4,,2026-03-04T22:48:39
RT00700,O0054793,4,,2026-04-21T18:52:43
RT00701,O0065775,4,,2026-03-14T16:39:17
RT00702,O0026076,3,,2026-01-25T18:14:43
RT00703,O0050835,3,,2026-01-30T21:31:17
RT00704,O0004796,4,Delivery was quick.,2026-04-10T17:17:09
RT00705,O0074381,5,,2026-04-05T21:12:48
RT00706,O0040642,3,Highly recommended!,2026-01-02T22:38:00
RT00707,O0057319,4,,2026-03-02T20:59:23
RT00708,O0034476,3,,2026-04-03T21:38:02
RT00709,O0049240,4,,2026-01-03T19:04:21
RT00710,O0032312,5,,2026-01-14T12:23:39
RT00711,O0060605,3,Portions are good.,2026-04-10T13:47:41
RT00712,O0051394,3,,2026-02-14T20:18:29
RT00713,O0100705,4,,2026-04-20T10:02:20
RT00714,O0018447,4,,2026-04-02T20:09:29
RT00715,O0060814,4,Too spicy for me.,2026-01-27T14:21:55
RT00716,O0101028,4,,2026-04-03T20:48:29
RT00717,O0014340,2,Excellent packaging.,2026-03-13T16:24:57
RT00718,O0033451,2,Loved it!,2026-04-24T22:38:19
RT00719,O0087471,3,,2026-04-14T17:00:05
RT00720,O0104346,3,,2026-04-25T13:49:37
RT00721,O0077185,2,,2026-03-11T16:59:12
RT00722,O0070284,5,,2026-03-30T14:55:48
RT00723,O0006579,5,,2026-04-27T17:48:58
RT00724,O0060629,5,,2026-04-23T19:47:16
RT00725,O0086407,5,Not as expected.,2026-01-26T17:04:56
RT00726,O0027795,4,,2026-01-18T11:53:22
RT00727,O0105194,3,,2026-01-30T11:14:02
RT00728,O0059307,4,Too spicy for me.,2026-01-22T12:45:43
RT00729,O0062282,4,Food was cold.,2026-04-13T12:21:48
RT00730,O0082110,4,,2026-01-15T14:04:57
RT00731,O0000859,3,,2026-01-22T19:57:53
RT00732,O0073527,5,,2026-04-25T16:02:43
RT00733,O0079752,4,,2026-02-28T13:49:20
RT00734,O0079817,2,Loved it!,2026-03-05T14:16:57
RT00735,O0023730,4,,2026-02-08T14:52:03
RT00736,O0080698,3,Value for money.,2026-02-28T07:04:56
RT00737,O0020195,2,,2026-04-21T21:28:44
RT00738,O0070171,4,Nice flavours.,2026-04-09T20:56:37
RT00739,O0046690,3,Perfect for family.,2026-04-24T22:17:19
RT00740,O0015592,3,Value for money.,2026-01-18T21:09:14
RT00741,O0054567,3,Mild and tasty.,2026-03-07T18:41:09
RT00742,O0020513,4,,2026-03-08T20:22:40
RT00743,O0052763,4,,2026-01-10T19:56:37
RT00744,O0025477,4,Loved it!,2026-01-02T18:20:36
RT00745,O0039739,5,,2026-03-09T18:39:37
RT00746,O0094088,4,,2026-03-19T22:29:28
RT00747,O0061289,3,,2026-04-17T11:54:10
RT00748,O0042731,4,Amazing biryani!,2026-03-01T08:22:38
RT00749,O0018436,4,Will order again.,2026-01-28T14:27:21
RT00750,O0002834,3,,2026-01-26T22:01:31
RT00751,O0046752,5,,2026-04-08T18:19:28
RT00752,O0095887,4,Loved it!,2026-03-01T10:38:06
RT00753,O0104640,3,Great food!,2026-01-15T20:27:41
RT00754,O0098010,3,Average taste.,2026-02-14T19:52:09
RT00755,O0044526,3,,2026-01-26T07:43:03
RT00756,O0063937,3,Took too long.,2026-03-22T18:58:40
RT00757,O0058835,4,,2026-01-20T11:45:25
RT00758,O0005594,3,Fresh and hot!,2026-03-03T21:30:27
RT00759,O0028303,5,,2026-01-10T10:05:01
RT00760,O0013591,3,Not as expected.,2026-03-13T10:19:20
RT00761,O0048340,3,Amazing biryani!,2026-01-27T07:47:22
RT00762,O0007854,3,Value for money.,2026-01-20T13:01:55
RT00763,O0094436,3,,2026-03-22T20:28:50
RT00764,O0096404,4,,2026-03-18T20:03:09
RT00765,O0079135,3,,2026-01-19T11:07:58
RT00766,O0034968,3,,2026-02-14T07:48:53
RT00767,O0085882,3,Value for money.,2026-02-24T22:18:42
RT00768,O0033786,3,Nice flavours.,2026-04-08T17:59:24
RT00769,O0003838,2,,2026-03-27T13:42:35
RT00770,O0001276,2,Amazing biryani!,2026-03-20T19:11:08
RT00771,O0027927,4,,2026-02-01T22:55:36
RT00772,O0036761,4,Delivery was quick.,2026-03-05T14:22:35
RT00773,O0035565,3,,2026-01-05T13:06:23
RT00774,O0061537,3,Perfect for family.,2026-01-01T22:51:01
RT00775,O0034875,3,,2026-02-09T14:14:29
RT00776,O0064781,2,,2026-02-01T22:56:59
RT00777,O0045287,3,Not as expected.,2026-01-21T20:19:02
RT00778,O0071634,4,Could be better.,2026-02-24T18:20:20
RT00779,O0098112,4,,2026-01-21T12:14:42
RT00780,O0029141,3,Perfect for family.,2026-03-27T20:30:37
RT00781,O0069692,3,Fantastic delivery.,2026-03-26T21:22:26
RT00782,O0031485,4,Too spicy for me.,2026-03-27T14:05:26
RT00783,O0030210,4,,2026-04-13T20:18:26
RT00784,O0013196,4,,2026-03-27T12:23:16
RT00785,O0018619,5,Delivery was quick.,2026-03-24T14:59:11
RT00786,O0047646,3,,2026-02-26T20:16:30
RT00787,O0016326,3,,2026-01-27T12:54:10
RT00788,O0057779,4,Not as expected.,2026-02-04T12:24:49
RT00789,O0001902,5,Perfect for family.,2026-03-27T13:10:44
RT00790,O0087865,4,,2026-04-24T07:49:42
RT00791,O0051382,4,Fantastic delivery.,2026-04-23T12:14:45
RT00792,O0093730,4,Delivery was quick.,2026-04-16T21:04:12
RT00793,O0079742,3,Highly recommended!,2026-02-28T13:46:45
RT00794,O0096737,5,Highly recommended!,2026-04-02T16:56:45
RT00795,O0099466,5,Great food!,2026-04-15T14:53:14
RT00796,O0008539,4,,2026-01-04T19:41:46
RT00797,O0014314,3,,2026-02-09T11:45:24
RT00798,O0035053,3,,2026-02-25T17:24:10
RT00799,O0103370,5,Perfect for family.,2026-02-02T20:04:35
RT00800,O0036641,3,Portions are good.,2026-03-24T20:02:48
RT00801,O0027075,5,,2026-03-19T07:42:25
RT00802,O0092921,4,Not as expected.,2026-04-03T17:34:45
RT00803,O0078769,4,Loved it!,2026-04-21T12:29:34
RT00804,O0043697,2,,2026-03-18T18:33:40
RT00805,O0038310,4,Delivery was quick.,2026-02-11T08:19:49
RT00806,O0076554,5,,2026-02-15T22:52:25
RT00807,O0070202,4,Excellent packaging.,2026-02-02T18:52:02
RT00808,O0073932,3,Fantastic delivery.,2026-03-10T20:32:50
RT00809,O0089316,3,,2026-03-02T16:46:21
RT00810,O0094161,3,,2026-04-22T20:20:01
RT00811,O0040233,2,Could be better.,2026-02-09T14:37:12
RT00812,O0074947,3,Could be better.,2026-03-07T22:53:01
RT00813,O0038491,4,,2026-04-05T12:18:13
RT00814,O0013202,4,,2026-01-31T12:27:09
RT00815,O0101899,3,Food was cold.,2026-02-22T18:08:19
RT00816,O0023550,3,,2026-03-08T13:52:01
RT00817,O0079846,4,,2026-03-27T14:03:10
RT00818,O0055082,5,,2026-04-01T18:08:07
RT00819,O0017653,3,,2026-03-21T12:33:54
RT00820,O0093346,3,Fresh and hot!,2026-02-21T21:13:52
RT00821,O0099101,4,,2026-04-06T17:32:30
RT00822,O0073688,3,,2026-01-25T20:45:45
RT00823,O0041279,4,,2026-04-04T14:05:19
RT00824,O0043413,4,,2026-03-18T13:01:10
RT00825,O0064414,2,,2026-04-17T07:47:21
RT00826,O0001423,4,,2026-03-25T12:06:25
RT00827,O0064524,4,,2026-04-06T12:57:08
RT00828,O0021816,3,,2026-02-14T14:05:25
RT00829,O0072160,2,,2026-01-27T11:51:39
RT00830,O0019190,4,Nice flavours.,2026-04-17T16:24:18
RT00831,O0015029,4,Mild and tasty.,2026-03-01T10:47:03
RT00832,O0011181,5,,2026-03-01T22:51:00
RT00833,O0070558,3,Highly recommended!,2026-01-23T19:35:16
RT00834,O0043821,2,Average taste.,2026-01-17T17:49:13
RT00835,O0049739,2,,2026-03-10T20:59:44
RT00836,O0081099,5,,2026-03-05T18:57:38
RT00837,O0078451,4,,2026-01-08T21:19:56
RT00838,O0021227,2,,2026-02-07T09:57:58
RT00839,O0077598,4,Mild and tasty.,2026-01-07T19:42:33
RT00840,O0097719,4,,2026-03-29T11:35:58
RT00841,O0053212,4,,2026-02-09T21:35:58
RT00842,O0097683,4,,2026-04-24T07:49:25
RT00843,O0053901,5,Will order again.,2026-01-01T14:16:59
RT00844,O0043160,5,Fantastic delivery.,2026-01-01T19:24:49
RT00845,O0008888,3,Highly recommended!,2026-01-22T16:26:19
RT00846,O0083397,4,,2026-03-27T19:03:08
RT00847,O0091211,4,Took too long.,2026-01-05T20:55:54
RT00848,O0098567,5,Fantastic delivery.,2026-02-03T08:57:35
RT00849,O0093871,4,,2026-04-09T14:17:47
RT00850,O0082261,4,Great food!,2026-02-09T17:19:35
RT00851,O0002992,5,,2026-01-13T12:35:29
RT00852,O0027907,5,,2026-02-24T10:32:24
RT00853,O0043004,4,Portions are good.,2026-02-16T12:09:25
RT00854,O0002830,4,,2026-01-12T13:27:57
RT00855,O0058037,3,,2026-03-05T11:02:15
RT00856,O0081269,3,,2026-02-16T22:42:03
RT00857,O0094688,3,,2026-04-26T09:57:17
RT00858,O0054768,4,,2026-02-21T19:53:35
RT00859,O0052547,4,,2026-02-05T10:55:18
RT00860,O0060653,4,Not as expected.,2026-04-10T21:01:32
RT00861,O0081467,3,Too spicy for me.,2026-04-24T13:13:37
RT00862,O0062951,3,,2026-01-19T12:26:48
RT00863,O0051235,4,,2026-02-20T21:07:02
RT00864,O0032581,3,,2026-02-07T10:54:04
RT00865,O0033908,4,,2026-04-09T22:21:14
RT00866,O0044717,3,,2026-03-17T21:55:44
RT00867,O0013037,4,,2026-04-20T21:58:56
RT00868,O0030723,3,,2026-03-23T10:57:32
RT00869,O0047559,4,,2026-04-21T19:53:08
RT00870,O0054923,3,,2026-02-08T19:57:25
RT00871,O0095521,4,Great food!,2026-03-12T12:36:07
RT00872,O0064232,5,Food was cold.,2026-01-10T19:37:42
RT00873,O0001184,5,,2026-02-12T16:54:54
RT00874,O0100719,5,,2026-01-07T20:58:20
RT00875,O0089600,3,,2026-02-08T16:13:28
RT00876,O0055236,3,,2026-01-28T08:21:59
RT00877,O0003943,4,Value for money.,2026-01-27T16:55:57
RT00878,O0036005,3,Mild and tasty.,2026-03-05T21:58:23
RT00879,O0045934,3,,2026-04-23T08:13:01
RT00880,O0016055,3,,2026-04-07T14:57:55
RT00881,O0001772,5,,2026-01-05T16:20:53
RT00882,O0060471,3,Fantastic delivery.,2026-01-13T14:35:31
RT00883,O0040645,5,Nice flavours.,2026-01-09T14:58:17
RT00884,O0015948,3,,2026-01-04T22:51:42
RT00885,O0063056,3,Value for money.,2026-02-18T11:19:47
RT00886,O0063682,3,,2026-02-10T21:31:09
RT00887,O0034026,3,,2026-04-15T14:50:05
RT00888,O0084233,2,Portions are good.,2026-02-09T12:26:29
RT00889,O0042326,3,Excellent packaging.,2026-02-01T12:22:19
RT00890,O0046588,4,Portions are good.,2026-03-11T20:52:19
RT00891,O0092468,3,,2026-04-15T09:00:28
RT00892,O0048526,3,,2026-04-24T14:17:28
RT00893,O0034395,3,,2026-01-07T22:35:46
RT00894,O0023539,2,Value for money.,2026-04-14T08:05:24
RT00895,O0082775,4,Great food!,2026-01-28T11:20:47
RT00896,O0085673,4,Delivery was quick.,2026-04-01T08:16:45
RT00897,O0085489,2,Could be better.,2026-01-31T14:49:34
RT00898,O0053762,4,Food was cold.,2026-04-05T20:19:49
RT00899,O0079776,4,Not as expected.,2026-02-21T07:44:36
RT00900,O0063749,3,,2026-04-27T19:22:17
RT00901,O0058312,4,,2026-03-16T12:44:03
RT00902,O0102008,5,,2026-02-01T18:43:42
RT00903,O0004419,3,,2026-03-25T22:48:42
RT00904,O0013173,5,Took too long.,2026-01-13T12:58:28
RT00905,O0007555,3,,2026-01-20T13:04:52
RT00906,O0030271,2,Highly recommended!,2026-03-20T11:16:08
RT00907,O0086002,3,,2026-03-19T14:22:51
RT00908,O0099282,4,Loved it!,2026-01-22T07:33:44
RT00909,O0059748,3,,2026-03-02T14:04:50
RT00910,O0062314,4,,2026-01-26T18:09:10
RT00911,O0011239,3,,2026-04-18T12:13:01
RT00912,O0050805,5,,2026-03-27T21:09:27
RT00913,O0027899,3,,2026-04-16T14:10:39
RT00914,O0065924,3,Will order again.,2026-01-12T16:44:16
RT00915,O0000932,5,,2026-04-04T12:00:00
RT00916,O0105092,4,,2026-04-12T12:23:57
RT00917,O0015781,1,Excellent packaging.,2026-03-08T18:59:15
RT00918,O0099539,5,Fantastic delivery.,2026-03-11T18:56:45
RT00919,O0083337,3,Too spicy for me.,2026-03-05T21:30:00
RT00920,O0031830,4,Food was cold.,2026-01-03T22:57:22
RT00921,O0009827,4,Not as expected.,2026-02-17T22:37:48
RT00922,O0000696,3,,2026-04-08T20:34:31
RT00923,O0000518,3,,2026-04-04T22:23:59
RT00924,O0057666,4,Amazing biryani!,2026-02-20T14:02:16
RT00925,O0040269,5,,2026-03-23T13:30:31
RT00926,O0106145,5,,2026-02-13T12:59:45
RT00927,O0021126,4,,2026-01-02T19:03:43
RT00928,O0038427,3,,2026-04-20T17:51:55
RT00929,O0034639,4,Fresh and hot!,2026-03-07T07:00:58
RT00930,O0010617,3,Will order again.,2026-03-16T19:34:54
RT00931,O0057845,2,Could be better.,2026-02-20T12:05:51
RT00932,O0040994,4,Perfect for family.,2026-03-07T14:15:56
RT00933,O0010960,3,Took too long.,2026-02-24T21:45:05
RT00934,O0101141,3,,2026-03-02T17:40:09
RT00935,O0073876,5,Average taste.,2026-03-03T16:20:23
RT00936,O0056996,3,Too spicy for me.,2026-04-13T20:47:40
RT00937,O0009991,3,,2026-02-26T12:41:36
RT00938,O0064826,4,Amazing biryani!,2026-04-15T12:28:42
RT00939,O0046154,4,,2026-03-30T12:08:20
RT00940,O0040002,3,,2026-02-11T21:46:15
RT00941,O0058597,4,Perfect for family.,2026-02-03T12:33:51
RT00942,O0014558,3,,2026-01-10T13:46:51
RT00943,O0016114,4,,2026-03-11T19:57:43
RT00944,O0080498,3,Perfect for family.,2026-04-11T12:13:12
RT00945,O0059219,3,,2026-04-19T19:52:52
RT00946,O0053542,2,Highly recommended!,2026-04-05T20:14:41
RT00947,O0026959,3,,2026-03-14T21:06:16
RT00948,O0102713,3,,2026-01-12T12:40:49
RT00949,O0049387,3,,2026-01-23T22:47:47
RT00950,O0043005,4,,2026-02-27T19:55:35
RT00951,O0002330,4,,2026-02-28T21:37:24
RT00952,O0050827,3,,2026-02-17T13:31:12
RT00953,O0089102,3,,2026-02-18T14:24:20
RT00954,O0091299,2,Portions are good.,2026-02-08T20:04:21
RT00955,O0073771,3,Average taste.,2026-04-03T19:26:57
RT00956,O0063853,4,,2026-01-15T13:44:00
RT00957,O0017045,4,,2026-03-22T13:18:27
RT00958,O0090583,3,Nice flavours.,2026-03-29T14:25:49
RT00959,O0062930,4,Will order again.,2026-01-13T19:32:02
RT00960,O0078629,4,,2026-01-21T13:57:39
RT00961,O0013413,3,,2026-04-02T20:05:53
RT00962,O0078984,4,Took too long.,2026-02-14T16:58:06
RT00963,O0010562,3,Not as expected.,2026-04-24T14:36:21
